Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
43.75,1710,4.17
43.79,1750,4.17
43.86,1830,4.17
43.94,1910,4.17
43.97,1940,4.17
44.05,2030,4.17
44.11,2100,4.17
44.17,2170,4.17
44.23,2240,4.17
44.27,2300,4.17
44.33,2370,4.17
44.41,2470,4.17
44.46,2530,4.66
44.51,2580,4.66
44.55,2640,4.66
44.59,2700,4.53
44.66,2790,4.53
44.72,2850,4.57
44.78,2890,4.57
44.82,2920,4.57
44.86,2950,4.57
44.94,3020,3.62
44.94,3020,3.62
45.02,3080,3.95
45.05,3100,4.04
45.06,3110,4.04
45.08,3130,4.04
45.13,3160,4.04
45.14,3170,4.04
45.12,3150,4.04
45.19,3210,4.04
45.18,3200,4.04
45.21,3230,4.04
45.21,3230,4.04
45.22,3240,4.04
45.21,3230,4.04
45.21,3230,3.45
45.19,2880,3.45
45.19,2880,3.45
45.19,2880,3.45
45.18,2870,3.45
45.17,2850,3.45
45.16,2840,3.45
45.17,2850,3.08
45.14,2820,3.27
45.11,2790,3.27
45.1,2780,3.27
45.08,2760,3.27
45.07,2750,4.6
45.08,2760,4.6
45.06,2750,4.6
45.05,2740,4.6
45.05,2740,4.6
45.04,2730,4.6
45.03,2720,4.6
45.03,2720,4.6
45.03,2720,4.28
45.05,2740,4.28
45.09,2770,4.28
45.12,2800,4.18
45.14,2820,4.18
45.16,2840,4.18
45.19,2880,4.18
45.22,2920,4.18
45.19,2880,4.18
45.28,2990,5.6
45.32,3050,5.6
45.33,3060,5.6
45.36,3090,5.6
45.39,3130,5.6
45.43,3200,5.6
45.45,3240,5.6
45.48,3290,5.6
45.51,3350,5.6
45.53,3390,5.6
45.54,3410,5.6
45.57,3490,5.6
45.6,3550,9.45
45.63,3660,9.45
45.61,3580,9.45
45.64,3700,9.45
45.66,3800,9.45
45.66,3800,9.45
45.67,3850,9.45
45.66,3800,9.45
45.68,3900,9.45
45.68,3900,15.9
45.66,3800,15.9
45.65,3750,15.9
45.65,3750,16.9
45.66,3800,16.9
45.66,3800,16.9
45.67,3850,16.9
45.65,3750,16.9
45.64,3700,16.9
45.61,3580,16.9
45.64,3700,16.9
45.61,3580,18.8
45.6,3550,19
45.55,3440,19
45.53,3390,19
45.51,3350,19
45.49,3300,19
45.45,3240,19.4
45.4,3150,19.4
45.35,3070,19.4
45.31,3030,19.4
45.27,2980,19.4
45.23,2930,19.4
45.22,2920,22.6
45.16,2840,22.4
45.11,2790,22.4
45.06,2750,22.4
45.03,2720,22.4
44.98,2680,22.4
44.94,2650,22.4
44.91,2630,26.8
44.9,2620,26.8
44.88,2610,26.8
44.86,2590,26.8
44.83,2570,26.8
44.82,2560,26.8
44.83,2570,27.9
44.79,2540,27.9
44.79,2540,27.9
44.79,2540,27.4
44.76,2520,27.4
44.75,2510,27.4
44.73,2490,27.4
44.71,2480,27.9
44.68,2460,27.9
44.66,2450,27.9
44.65,2440,27.9
44.64,2430,27.9
44.62,2420,27.9
44.6,2400,28.5
44.58,2380,28.5
44.54,2350,28.5
44.5,2310,28.5
44.47,2290,28.5
44.44,2260,28.5
44.41,2230,25.1
44.36,2180,25.1
44.33,2150,25.1
44.27,2080,25.1
44.26,2060,25.1
44.26,2060,25.1
44.25,2050,22.1
44.27,2080,22.1
44.28,2090,22.1
44.28,2090,22.1
44.32,2210,22.1
44.35,2270,22.1
44.36,2290,20.3
44.41,2370,20.3
44.43,2400,20.3
44.46,2450,20.3
44.5,2520,20.3
44.53,2570,20.3
44.56,2620,20.3
44.6,2680,20.3
44.64,2750,20.3
44.67,2790,20.3
44.69,2820,18.6
44.74,2900,18.6
44.78,2960,18.6
44.82,3020,18.6
44.84,3040,18.6
44.87,3090,18.6
44.9,3130,18.6
44.9,3130,18.6
44.95,3200,18.6
44.94,3180,18.6
44.96,3210,18.6
44.94,3180,18.6
44.98,3240,20.2
44.97,3220,20.2
44.97,3220,20.2
44.97,3220,20.2
44.96,3210,20.2
44.95,3200,20.2
44.93,3170,20.2
44.91,3140,20.2
44.86,3070,19.1
44.8,2990,19.1
44.76,2930,19.1
44.73,2880,19.1
44.73,2880,19.1
44.71,2720,19.1
44.73,2750,23.1
44.72,2730,23.1
44.72,2730,23.1
44.73,2750,23.1
44.74,2760,23.1
44.76,2790,23.1
44.78,2820,23.1
44.77,2810,31.2
44.78,2820,31.2
44.77,2810,31.2
44.79,2830,31.2
44.82,2880,31.2
44.85,2920,36.3
44.89,2980,36.3
44.94,3050,36.8
44.97,3100,36.8
45.01,3160,36.8
45.03,3190,36.8
45.06,3240,36.8
45.05,3220,36.8
45.08,3270,41.2
45.1,3300,41.2
45.12,3340,41.2
45.13,3350,41.2
45.16,3410,41.2
45.15,3400,41.2
45.16,3410,48.3
45.19,3460,48.3
45.16,3410,48.3
45.16,3410,48.3
45.17,3430,48.3
45.19,3460,48.3
45.22,3510,46.5
45.22,3510,46.5
45.22,3510,46.5
45.24,3550,45.1
45.22,3510,45.1
45.22,3510,45.1
45.23,3530,44.1
45.23,3530,44.1
45.21,3500,44.1
45.22,3510,44.1
45.24,3550,44.1
45.24,3550,44.1
45.22,3510,38.1
45.22,3510,38.1
45.2,3480,38.1
45.19,3460,38.1
45.22,3510,38.1
45.2,3480,38.1
45.21,3500,31.9
45.21,3500,31.9
45.25,3560,31.9
45.26,3580,31.9
45.26,3580,31.9
45.29,3630,31.9
45.27,3590,23.4
45.31,3660,23.4
45.32,3670,23.4
45.31,3660,23.4
45.33,3690,23.4
45.31,3660,23.4
45.35,3720,22.8
45.33,3650,22.8
45.33,3650,22.8
45.33,3650,22.8
45.33,3650,22.8
45.34,3680,22.8
45.34,3680,23.4
45.3,3560,23.4
45.31,3590,23.4
45.31,3590,23.4
45.29,3540,23.4
45.26,3460,23.4
45.25,3450,23.4
45.27,3490,23.2
45.3,3560,23.2
45.28,3510,23.2
45.26,3460,23.2
45.24,3430,23.2
45.22,3390,23.2
45.2,3360,21.4
45.24,3430,21.4
45.22,3390,21.4
45.2,3360,21.4
45.17,3330,21.4
45.18,3340,21.4
45.2,3360,22.5
45.19,3350,22.5
45.16,3320,22.5
45.13,3280,22.5
45.1,3250,22.5
45.07,3220,22.5
45.01,3160,22.5
44.92,3070,24.5
44.86,3000,24.5
44.79,2910,24.5
44.7,2780,24.5
44.63,2680,24.5
44.55,2560,24.5
44.5,2490,25.3
44.49,2480,25.3
44.46,2440,25.3
44.47,2450,25.3
44.41,2380,25.3
44.41,2380,25.3
44.39,2350,25.3
44.39,2350,21.9
44.37,2330,21.9
44.39,2350,21.9
44.36,2320,21.9
44.34,2300,21.9
44.31,2270,21.9
44.3,2260,21.9
44.32,2280,21.9
44.31,2270,21.9
44.32,2280,21.9
44.34,2300,21.9
44.31,2270,21.9
44.29,2250,19.7
44.27,2230,19.7
44.3,2260,19.7
44.28,2240,19.7
44.3,2260,19.7
44.28,2240,19.7
44.25,2210,20.5
44.25,2210,20.5
44.21,2170,20.5
44.18,2140,20.5
44.13,2090,20.5
44.09,2050,20.5
44.06,2010,18.6
44.03,1980,18.6
43.99,1940,18.6
43.95,1890,18.6
43.93,1860,18.6
43.96,1900,18.6
43.88,1810,17.5
43.88,1810,17.5
43.86,1780,17.5
43.83,1750,17.5
43.8,1720,17.5
43.78,1690,17.5
43.75,1660,16.7
43.71,1610,16.7
43.67,1560,16.7
43.66,1550,16.7
43.62,1510,16.7
43.58,1460,16.7
43.58,1460,12.9
43.56,1440,12.9
43.55,1430,12.9
43.56,1440,12.9
43.55,1430,12.9
43.54,1420,12.9
43.51,1390,11.1
43.47,1350,11.1
43.43,1310,11.1
43.4,1280,11.1
43.36,1230,11.1
43.34,1210,11.1
43.32,1190,9.17
43.29,1160,9.17
43.27,1140,9.17
43.26,1140,9.17
43.24,1120,9.17
43.24,1120,9.17
43.24,1120,7.63
43.25,1130,7.63
43.25,1130,7.63
43.25,1130,7.63
43.28,1150,7.63
43.27,1140,7.63
43.29,1160,8.72
43.3,1170,8.72
43.29,1160,8.72
43.27,1140,8.72
43.24,1120,8.72
43.21,1090,8.72
43.19,1080,9.19
43.18,1070,9.19
43.16,1060,9.19
43.14,1040,9.19
43.14,1040,9.19
43.13,1040,9.19
43.12,1030,9.19
43.12,1030,9.19
43.11,1020,9.19
43.11,1020,9.19
43.09,1010,9.19
43.05,983,7.04
43.05,983,7.04
43.01,956,7.04
42.98,933,7.04
42.96,920,7.04
42.94,909,7.04
42.93,903,6.47
42.91,892,6.47
42.89,883,6.47
42.91,912,6.47
42.92,926,6.47
42.92,926,6.47
42.91,912,4.02
42.93,940,4.02
42.93,940,4.02
42.94,954,4.02
42.93,940,4.02
42.95,968,4.02
42.96,982,3.09
42.97,995,3.09
42.99,1020,3.09
43.02,1060,3.09
43.06,1110,3.09
43.08,1140,3.09
43.17,1240,4.21
43.23,1310,4.95
43.3,1390,4.95
43.34,1430,4.95
43.36,1450,4.95
43.35,1440,4.95
43.33,1420,4.95
43.29,1380,4.95
43.25,1330,5.76
43.27,1360,5.76
43.27,1360,5.76
43.26,1340,5.76
43.29,1380,5.76
43.31,1400,5.76
43.37,1460,5.76
43.48,1580,5.76
43.56,1660,6.89
43.63,1730,6.89
43.67,1750,6.89
43.71,1780,6.89
43.72,1780,6.89
43.74,1800,6.89
43.74,1800,6.89
43.74,1800,6.89
43.75,1800,6.89
43.75,1800,6.89
43.74,1800,6.89
43.76,1810,8.08
43.79,1820,8.08
43.81,1830,8.08
43.82,1840,8.08
43.8,1810,8.08
43.79,1800,8.08
43.8,1810,6.58
43.76,1760,6.58
43.74,1730,6.58
43.73,1720,6.58
43.72,1700,6.58
43.74,1730,6.58
43.78,1790,6.04
43.76,1760,6.04
43.75,1740,6.04
43.72,1700,6.04
43.71,1690,6.04
43.68,1650,6.04
43.65,1610,6.04
43.62,1580,6.04
43.59,1540,6.04
43.56,1510,6.04
43.54,1490,6.04
43.53,1480,5.27
43.53,1480,5.27
43.54,1490,5.27
43.58,1530,5.27
43.62,1580,5.27
43.65,1610,5.27
43.68,1650,5.27
43.71,1690,5.27
43.71,1690,5.27
43.75,1740,5.27
43.73,1720,6.89
43.68,1650,6.89
43.66,1630,6.89
43.64,1600,6.89
43.63,1590,6.89
43.65,1610,6.89
43.65,1610,5.2
43.65,1610,5.2
43.65,1610,5.2
43.68,1650,5.2
43.71,1690,5.2
43.75,1740,5.2
43.81,1830,5.2
43.85,1880,5.2
43.92,1970,6.41
43.97,2040,6.41
43.99,2070,6.41
44.04,2130,6.41
44.1,2220,6.41
44.13,2260,6.41
44.18,2320,6.41
44.21,2360,6.41
44.23,2380,6.41
44.27,2420,6.41
44.28,2430,6.41
44.32,2470,6.41
44.33,2480,8.6
44.29,2440,8.6
44.27,2420,8.6
44.23,2380,8.6
44.18,2320,8.6
44.14,2270,8.6
44.09,2210,8.6
44,2080,8.6
43.94,2000,8.6
43.9,1950,8.6
43.83,1850,8.6
43.77,1770,8.6
43.72,1700,8.6
43.67,1640,8.6
43.62,1410,8.6
43.57,1350,8.6
43.53,1310,8.6
43.5,1280,8.6
43.43,1210,8.79
43.4,1180,8.79
43.38,1160,8.79
43.36,1140,8.62
43.34,1120,8.62
43.33,1110,8.62
43.31,1090,8.62
43.31,1090,8.62
43.29,1070,8.62
43.29,1070,8.62
43.28,1060,8.62
43.29,1070,8.62
43.28,1060,8.62
43.28,1060,8.62
43.28,1060,8.62
43.29,1070,8.62
43.29,1070,8.62
43.29,1070,8.62
43.33,1280,5.91
43.27,1220,5.91
43.25,1210,5.91
43.27,1220,5.91
43.27,1220,5.91
43.28,1230,5.91
43.3,1250,4.55
43.32,1280,4.55
43.33,1280,4.55
43.35,1300,4.55
43.38,1330,4.55
43.39,1340,4.55
43.43,1380,4.55
43.51,1460,12.8
43.61,1570,12.8
43.63,1590,12.8
43.67,1640,12.8
43.71,1690,12.8
43.64,1620,12.8
43.6,1580,12.8
43.54,1520,12.8
43.5,1480,12.8
43.46,1440,12.8
43.42,1410,12.8
43.42,1410,21.3
43.4,1390,22.6
43.38,1380,22.6
43.35,1350,22.6
43.33,1330,22.6
43.29,1300,22.6
43.25,1260,22.6
43.23,1240,28.6
43.25,1260,27.4
43.23,1240,27.4
43.23,1240,27.4
43.21,1220,26.1
43.19,1200,26.1
43.18,1190,26.1
43.19,1200,27.8
43.18,1190,27.8
43.19,1200,27.8
43.19,1200,24.4
43.17,1180,24.4
43.16,1170,24.4
43.14,1150,24.4
43.14,1150,24.4
43.13,1140,25.8
43.14,1150,25.8
43.16,1180,25.8
43.18,1200,25.8
43.2,1230,25.8
43.22,1250,21.6
43.24,1280,21.6
43.22,1250,21.6
43.24,1280,21.6
43.25,1290,21.6
43.3,1350,21.6
43.36,1430,21.6
43.46,1550,21.6
43.51,1620,25
43.59,1720,25
43.66,1800,25
43.7,1850,25
43.78,1960,25
43.87,2090,25
43.94,2200,25
44,2290,25
44.03,2340,25
44.08,2440,25
44.12,2500,25
44.13,2510,25
44.17,2570,33.5
44.19,2590,33.5
44.26,2640,33.5
44.24,2630,33.5
44.3,2660,33.5
44.34,2690,33.5
44.31,2670,33.5
44.33,2680,33.5
44.37,2700,33.5
44.33,2680,34
44.37,2700,34
44.39,2690,34
44.38,2700,34.8
44.39,2690,34.8
44.41,2670,34.8
44.39,2690,34.8
44.4,2680,34.8
44.43,2630,34.8
44.41,2670,34.8
44.41,2670,34.8
44.4,2680,34.8
44.39,2690,34.8
44.42,2660,34.8
44.41,2670,34.8
44.42,2660,32.6
44.42,2660,32.6
44.4,2680,32.6
44.43,2630,32.6
44.43,2630,32.6
44.41,2670,32.6
44.44,2620,32.6
44.45,2610,32.6
44.44,2620,32.6
44.46,2600,32.6
44.44,2620,32.6
44.47,2590,32.6
44.47,2590,16.6
44.47,2590,16.6
44.49,2590,16.6
44.5,2590,16.6
44.53,2620,16.6
44.52,2610,16.6
44.54,2630,16.6
44.57,2660,14.7
44.59,2690,14.7
44.58,2670,14.7
44.59,2690,14.7
44.57,2660,14.7
44.57,2660,14.7
44.57,2660,15.4
44.59,2690,15.4
44.57,2660,15.4
44.57,2660,15.4
44.56,2650,15.4
44.56,2650,15
44.56,2650,15
44.57,2660,15
44.57,2660,15
44.55,2640,15
44.56,2650,15
44.55,2640,15.5
44.56,2650,16.1
44.56,2650,16.1
44.55,2640,16.1
44.57,2660,14.8
44.57,2660,14.8
44.56,2650,14.8
44.57,2660,14.8
44.58,2670,14.8
44.58,2670,14.8
44.59,2690,14.8
44.56,2650,14.8
44.56,2650,13.8
44.59,2690,13.8
44.56,2640,13.8
44.56,2640,13.8
44.54,2610,13.8
44.51,2570,12.8
44.48,2530,12.8
44.44,2480,12.8
44.42,2450,12.8
44.38,2400,12.8
44.32,2320,12.8
44.27,2250,13.3
44.23,2190,13.3
44.21,2170,13.3
44.17,2110,13.3
44.13,2050,13.3
44.11,2030,13.3
44.1,2010,11.5
44.1,2010,11.5
44.1,2010,11.5
44.08,1990,11.5
44.07,1970,11.5
44.05,1950,11.5
44.01,1890,11.5
43.99,1870,11.5
43.94,1800,11.5
43.92,1780,11.5
43.88,1730,11.5
43.84,1680,11.5
43.81,1650,10.2
43.79,1620,10.6
43.76,1590,10.6
43.72,1540,10.6
43.7,1510,10.6
43.65,1450,10.6
43.65,1450,10.6
43.63,1420,10.6
43.64,1440,10.6
43.6,1390,9.97
43.58,1360,9.97
43.56,1340,9.97
43.53,1310,9.97
43.5,1280,9.97
43.46,1240,9.97
43.44,1220,9.97
43.41,1190,9.97
43.37,1150,9.97
43.35,1130,9.97
43.31,1090,9.97
43.29,1070,9.97
43.26,1050,9.97
43.24,1030,8.26
43.2,997,8.26
43.18,981,8.26
43.17,973,8.26
43.15,958,8.26
43.16,965,8.26
43.18,1150,8.26
43.2,1170,8.26
43.22,1180,8.26
43.25,1210,8.26
43.29,1240,8.26
43.31,1260,8.26
43.33,1280,6.81
43.32,1280,6.81
43.29,1240,6.81
43.28,1230,6.81
43.25,1210,6.81
43.24,1200,6.81
43.21,1180,6.81
43.2,1170,6.81
43.17,1150,5.25
43.13,1120,5.25
43.12,1110,5.25
43.13,1120,5.25
43.19,1160,5.25
43.27,1220,5.25
43.37,1320,5.25
43.41,1360,8.26
43.44,1390,8.26
43.4,1350,8.26
43.38,1330,8.26
43.35,1300,8.26
43.33,1280,8.26
43.31,1260,5.96
43.31,1260,5.96
43.32,1280,5.96
43.36,1310,5.96
43.4,1350,5.96
43.42,1370,5.96
43.43,1380,4.82
43.45,1400,4.82
43.45,1400,4.82
43.43,1380,4.82
43.43,1380,4.82
43.42,1370,4.82
43.4,1350,5.04
43.41,1360,5.04
43.4,1350,5.04
43.39,1340,5.04
43.38,1330,5.04
43.37,1320,5.04
43.36,1310,4.83
43.4,1350,4.83
43.4,1350,4.83
43.37,1320,4.83
43.37,1320,4.83
43.36,1310,4.83
43.32,1280,4.07
43.31,1260,4.07
43.29,1240,4.07
43.3,1250,4.07
43.3,1250,4.07
43.31,1260,4.07
43.33,1280,3.7
43.33,1280,3.7
43.31,1260,3.7
43.32,1280,3.7
43.33,1280,3.7
43.31,1260,3.7
43.33,1280,3.3
43.31,1260,3.3
43.31,1260,3.3
43.31,1260,3.3
43.34,1290,3.3
43.33,1280,3.3
43.36,1310,4.77
43.36,1310,4.77
43.38,1370,4.77
43.4,1390,4.77
43.42,1420,4.77
43.41,1400,4.77
43.39,1380,4.77
43.38,1370,3.55
43.38,1370,3.55
43.38,1370,3.55
43.4,1390,3.55
43.43,1430,3.55
43.44,1440,3.55
43.44,1440,3.84
43.44,1440,3.84
43.45,1450,3.84
43.46,1470,3.84
43.49,1510,3.84
43.56,1620,3.84
43.61,1700,3.84
43.66,1780,3.84
43.71,1850,3.84
43.75,1910,3.84
43.8,1980,3.84
43.85,2050,3.84
43.87,2080,3.84
43.89,2100,3.84
43.94,2180,3.84
43.96,2200,3.84
43.98,2230,8.81
44.01,2270,8.81
44.04,2300,8.81
44.09,2360,8.81
44.1,2370,8.81
44.13,2400,8.81
44.15,2420,8.81
44.14,2410,8.81
44.17,2440,8.81
44.18,2450,8.81
44.21,2470,8.81
44.27,2520,8.81
44.27,2520,8.81
44.29,2530,8.81
44.33,2560,8.81
44.32,2550,8.81
44.38,2590,8.81
44.39,2590,8.81
44.42,2600,8.81
44.41,2600,8.81
44.44,2620,8.81
44.46,2630,8.81
44.45,2620,8.81
44.49,2640,8.81
44.49,2640,9.66
44.48,2640,9.66
44.5,2650,9.66
44.52,2660,9.66
44.54,2680,9.66
44.52,2660,9.66
44.56,2690,9.66
44.56,2690,9.66
44.59,2720,9.66
44.58,2710,9.66
44.6,2730,9.66
44.63,2750,9.66
44.64,2760,9.66
44.67,2780,9.66
44.66,2770,9.66
44.66,2770,9.66
44.66,2770,9.66
44.68,2790,9.66
44.66,2770,9.66
44.67,2780,9.66
44.66,2770,9.66
44.66,2770,9.66
44.66,2770,9.66
44.68,2790,9.66
44.69,2800,6.45
44.7,2800,6.45
44.7,2800,6.45
44.7,2800,6.45
44.72,2820,6.45
44.73,2830,6.45
44.71,2810,6.45
44.75,2850,6.45
44.72,2820,6.45
44.74,2840,6.45
44.72,2820,6.45
44.76,2860,6.45
44.75,2850,6.33
44.74,2840,6.33
44.75,2850,6.33
44.75,2850,6.33
44.75,2850,6.33
44.74,2840,6.33
44.77,2870,6.33
44.74,2840,6.33
44.76,2860,6.33
44.76,2860,6.33
44.74,2840,6.33
44.75,2850,6.33
44.77,2870,7.2
44.78,2880,7.2
44.79,2890,7.2
44.8,2900,7.2
44.81,2910,7.2
44.81,2910,7.2
44.8,2900,7.2
44.81,2910,7.2
44.85,2950,7.2
44.81,2910,7.2
44.8,2900,7.2
44.79,2890,7.2
44.8,2900,7.04
44.83,2930,7.04
44.81,2910,7.04
44.8,2900,7.04
44.81,2910,7.04
44.82,2920,7.04
44.83,2930,7.04
44.81,2910,7.04
44.84,2940,7.04
44.82,2920,7.04
44.81,2910,7.04
44.82,2920,7.04
44.79,2770,7.09
44.77,2750,7.09
44.76,2740,7.09
44.78,2760,7.09
44.78,2760,7.09
44.79,2770,7.09
44.78,2760,7.09
44.79,2770,7.09
44.8,2780,7.09
44.77,2750,7.09
44.77,2750,7.09
44.75,2730,7.09
44.73,2700,6.61
44.74,2710,6.61
44.72,2690,6.61
44.72,2690,6.61
44.72,2690,6.61
44.74,2710,6.61
44.73,2700,6.61
44.77,2870,6.61
44.8,2900,6.61
44.8,2900,6.61
44.79,2890,6.61
44.71,2930,6.61
44.83,2930,6.12
44.86,2960,6.12
44.89,2990,6.12
44.93,3030,6.12
44.93,3030,6.12
44.98,3080,6.12
44.99,3090,6.12
45.01,3110,6.12
45.02,3120,6.12
45.04,3140,6.12
45.05,3150,6.12
45.05,3150,6.12
45.1,3220,6.59
45.08,3110,6.59
45.1,3130,6.59
45.12,3150,6.59
45.13,3160,6.59
45.14,3170,6.59
45.15,3180,6.59
45.13,3160,6.59
45.14,3170,6.59
45.14,3170,6.59
45.14,3170,6.59
45.14,3170,6.59
45.14,3170,4.77
45.12,3150,4.77
45.11,3140,4.77
45.14,3170,4.77
45.15,3180,4.77
45.15,3180,4.77
45.13,3160,4.77
45.11,3140,4.77
45.1,3130,4.77
45.11,3140,4.77
45.1,3130,4.77
45.11,3140,4.77
45.08,3110,6
45.09,3110,6
45.09,3110,6
45.08,3110,6
45.05,3070,6
45.04,3060,6
45.08,3190,6
45.06,3160,6
45.04,3140,6
45.05,3150,6
45.04,3140,6
45.03,3130,6
45.04,3140,6.29
45.03,3130,6.29
45,3100,6.29
45.01,3110,6.29
45.01,3110,6.29
45.03,3130,6.29
45.03,3130,6.29
45.04,3140,6.29
45.06,3160,6.29
45.06,3160,6.29
45.06,3160,6.29
45.08,3190,6.29
45.08,3190,5.97
45.11,3230,5.97
45.11,3230,5.97
45.12,3240,5.97
45.13,3250,5.97
45.16,3280,5.97
45.16,3280,5.97
45.18,3310,5.97
45.2,3330,5.97
45.19,3320,5.97
45.21,3340,5.97
45.22,3350,5.97
45.22,3350,6.85
45.2,3330,6.85
45.24,3370,6.85
45.23,3360,6.85
45.23,3360,6.85
45.23,3360,6.85
45.26,3390,6.85
45.28,3400,6.85
45.25,3380,6.85
45.27,3400,6.85
45.28,3400,6.85
45.32,3430,6.85
45.3,3420,6.2
45.31,3430,6.2
45.3,3420,6.2
45.32,3430,6.2
45.28,3400,6.2
45.31,3430,6.2
45.3,3420,6.2
45.3,3420,6.2
45.31,3430,6.2
45.3,3420,6.2
45.3,3420,6.2
45.32,3430,6.2
45.31,3430,5.97
45.3,3420,5.97
45.28,3400,5.97
45.28,3400,5.97
45.3,3420,5.97
45.33,3420,5.97
45.35,3450,5.97
45.3,3370,5.97
45.31,3390,5.97
45.3,3370,5.97
45.28,3350,5.97
45.27,3330,5.97
45.27,3330,6.93
45.25,3310,6.93
45.23,3280,6.93
45.2,3240,6.93
45.21,3250,6.93
45.18,3220,6.93
45.15,3180,6.93
45.14,3170,6.93
45.07,3090,6.93
45.02,3040,6.93
44.99,3010,6.93
44.96,2970,6.93
44.95,2960,7.66
44.94,2950,7.66
44.96,2970,7.66
44.92,2920,7.66
44.93,2940,7.66
44.94,2950,7.66
44.96,2970,7.66
44.94,2950,7.66
44.92,2920,7.66
44.9,2900,7.66
44.92,2920,7.66
44.89,2890,7.66
44.88,2880,8.32
44.85,2840,8.32
44.85,2840,8.32
44.87,2870,8.32
44.87,2870,8.32
44.86,2860,8.32
44.87,2870,8.32
44.83,2820,8.32
44.82,2810,8.32
44.81,2800,8.32
44.79,2770,8.32
44.75,2730,8.32
44.76,2740,8.32
44.72,2690,6.45
44.65,2600,6.45
44.62,2570,6.45
44.56,2500,6.45
44.51,2440,6.45
44.5,2420,6.45
44.46,2380,6.45
44.42,2330,6.45
44.41,2320,6.45
44.37,2270,6.45
44.35,2240,6.45
44.32,2210,6.45
44.34,2230,6.45
44.32,2210,6.45
44.29,2170,6.45
44.29,2170,6.45
44.25,2130,6.45
44.25,2130,6.45
44.22,2090,6.63
44.23,2100,6.63
44.24,2120,6.63
44.22,2090,6.63
44.16,2020,6.63
44.19,2060,6.63
44.16,2020,6.63
44.18,2040,6.63
44.16,2020,6.63
44.17,2030,6.63
44.14,2000,6.63
44.15,2010,6.63
44.15,2010,6.63
44.13,1990,6.63
44.11,1960,6.63
44.09,1940,6.63
44.07,1920,6.63
44.05,1890,5.39
44.03,1870,5.39
44,1840,5.39
43.97,1800,5.39
43.95,1780,5.39
43.93,1760,5.39
43.92,1740,5.39
43.89,1710,5.39
43.9,1720,5.39
43.91,1730,5.39
43.9,1720,5.39
43.89,1710,5.39
43.92,1740,5.92
43.91,1730,5.92
43.9,1720,5.92
43.91,1730,5.92
43.93,1760,5.92
43.94,1770,5.92
43.95,1780,5.92
43.93,1760,5.92
43.93,1760,5.92
43.91,1730,5.92
43.92,1740,5.92
43.9,1720,5.92
43.92,1940,6.32
43.9,1910,6.08
43.93,1950,6.08
43.92,1940,6.08
43.96,1990,6.08
43.94,1960,6.08
43.95,1980,6.08
43.95,1980,6.08
43.93,1950,6.08
43.94,1960,6.08
43.94,1960,6.08
43.95,1980,6.08
43.93,1950,5.22
43.92,1940,5.22
43.92,1940,5.22
43.91,1920,5.22
43.88,1880,5.22
43.89,1900,5.22
43.86,1860,5.22
43.83,1820,5.22
43.82,1810,5.22
43.81,1790,5.22
43.78,1760,5.22
43.74,1710,5.22
43.71,1670,4.03
43.68,1630,4.03
43.66,1610,4.03
43.6,1530,4.03
43.6,1530,4.03
43.59,1520,4.03
43.55,1470,4.03
43.54,1460,4.03
43.52,1430,4.03
43.5,1410,4.03
43.5,1410,4.03
43.49,1400,4.03
43.5,1410,4.19
43.49,1400,4.19
43.48,1390,4.19
43.46,1360,4.19
43.46,1360,4.19
43.46,1360,4.19
43.46,1360,4.19
43.46,1360,4.19
43.45,1350,4.19
43.45,1350,4.19
43.43,1330,4.1
43.4,1300,4.1
43.39,1290,4.1
43.39,1290,4.1
43.36,1250,4.1
43.33,1220,4.1
43.31,1200,3.26
43.29,1180,2.96
43.26,1150,2.96
43.24,1130,2.96
43.24,1130,2.96
43.24,1130,2.96
43.25,1140,2.96
43.29,1260,3.09
43.3,1270,3.09
43.32,1300,3.74
43.31,1290,3.74
43.39,1390,3.74
43.43,1430,3.74
43.46,1460,3.74
43.5,1490,5.27
43.51,1500,5.27
43.49,1480,5.27
43.5,1490,5.27
43.49,1480,5.27
43.48,1480,5.27
43.46,1460,4.06
43.45,1450,4.06
43.49,1480,4.06
43.47,1470,4.06
43.49,1480,4.06
43.48,1480,4.06
43.51,1500,3.28
43.53,1510,3.28
43.51,1500,3.28
43.5,1490,3.28
43.46,1460,3.28
43.42,1420,3.28
43.39,1390,3.28
43.33,1310,2.76
43.33,1310,2.76
43.31,1290,2.76
43.31,1290,2.76
43.26,1230,2.76
43.25,1210,2.76
43.24,1200,2.54
43.23,1190,2.54
43.23,1190,2.54
43.22,1180,2.54
43.23,1190,2.54
43.3,1270,2.54
43.33,1310,2.35
43.36,1350,2.35
43.36,1350,2.35
43.41,1410,2.35
43.42,1420,2.35
43.43,1430,2.35
43.43,1430,2.35
43.46,1460,3.19
43.44,1440,3.19
43.4,1400,3.19
43.37,1360,3.19
43.34,1320,3.19
43.31,1290,3.19
43.3,1270,2.69
43.31,1290,2.69
43.32,1300,2.69
43.35,1330,2.69
43.37,1360,2.69
43.34,1320,2.69
43.34,1320,2.71
43.29,1260,2.71
43.28,1250,2.71
43.27,1240,2.71
43.24,1200,2.71
43.24,1200,2.71
43.23,1190,2.75
43.22,1180,2.75
43.22,1180,2.75
43.2,1150,2.75
43.19,1140,2.75
43.18,1130,2.75
43.19,1140,2.54
43.17,1120,2.54
43.14,1080,2.54
43.13,1070,2.54
